B 605
3.00 	15.00 	9.00 	0.211647223	0.655076571	0.349077024	1	0.5
3.00 	15.00 	10.50 	0.347768003	0.115954974	0.933655916	1	0.5
3.00 	15.00 	12.00 	0.08479827	0.912497776	0.136576842	1	0.5
3.00 	15.00 	13.50 	0.246045177	0.36723642	0.130769438	1	0.5
3.00 	15.00 	15.00 	0.89817997	0.049714478	0.25326339	1	0.5
4.50 	0.00 	0.00 	0.286635057	0.532343561	0.743333609	1	0.5
4.50 	0.00 	1.50 	0.915923966	0.663895294	0.34756853	1	0.5
4.50 	0.00 	3.00 	0.731916946	0.954989301	0.519527277	1	0.5
4.50 	0.00 	4.50 	0.677046778	0.88330226	0.430323102	1	0.5
4.50 	0.00 	6.00 	0.005727413	0.169728467	0.321501553	1	0.5
4.50 	0.00 	7.50 	0.291113698	0.381242898	0.154399363	1	0.5
4.50 	0.00 	9.00 	0.472881464	0.277913201	0.254629011	1	0.5
4.50 	0.00 	10.50 	0.226575584	0.119451258	0.375990368	1	0.5
4.50 	0.00 	12.00 	0.577494397	0.6604441	0.336129654	1	0.5
4.50 	0.00 	13.50 	0.610695495	0.212053343	0.898106572	1	0.5
4.50 	0.00 	15.00 	0.025245282	0.459343341	0.329382868	1	0.5
4.50 	1.50 	0.00 	0.2559068	0.80905894	0.712557605	1	0.5
4.50 	1.50 	1.50 	0.473520748	0.767402746	0.423695094	1	0.5
4.50 	1.50 	3.00 	0.205381064	0.5848464	0.422766284	1	0.5
4.50 	1.50 	4.50 	0.340442386	0.122707359	0.338055691	1	0.5
4.50 	1.50 	6.00 	0.003981509	0.642983035	0.640662654	1	0.5
4.50 	1.50 	7.50 	0.787957536	0.436517192	0.46273644	1	0.5
4.50 	1.50 	9.00 	0.505857924	0.46281581	0.343223259	1	0.5
4.50 	1.50 	10.50 	0.905722528	0.670621229	0.886052495	1	0.5
4.50 	1.50 	12.00 	0.829002356	0.153059133	0.05020515	1	0.5
4.50 	1.50 	13.50 	0.986671897	0.397890603	0.792010816	1	0.5
4.50 	1.50 	15.00 	0.181356432	0.732714691	0.4183635	1	0.5
4.50 	3.00 	0.00 	0.170733707	0.548480538	0.765681159	1	0.5
4.50 	3.00 	1.50 	0.353930942	0.566578648	0.652904358	1	0.5
4.50 	3.00 	3.00 	0.541313934	0.789540096	0.073383316	1	0.5
4.50 	3.00 	4.50 	0.458112214	0.139463596	0.020906913	1	0.5
4.50 	3.00 	6.00 	0.988848886	0.468085601	0.988905643	1	0.5
4.50 	3.00 	7.50 	0.838121728	0.312132612	0.730947442	1	0.5
4.50 	3.00 	9.00 	0.286420669	0.446032313	0.13027425	1	0.5
4.50 	3.00 	10.50 	0.51360559	0.078842477	0.059652001	1	0.5
4.50 	3.00 	12.00 	0.489499448	0.627147976	0.615280406	1	0.5
4.50 	3.00 	13.50 	0.51953215	0.590185697	0.76465751	1	0.5
4.50 	3.00 	15.00 	0.307718182	0.514780961	0.890800196	1	0.5
4.50 	4.50 	0.00 	0.074954286	0.907528568	0.379059349	1	0.5
4.50 	4.50 	1.50 	0.024646719	0.729223056	0.23346534	1	0.5
4.50 	4.50 	3.00 	0.517800584	0.489419866	0.576232702	1	0.5
4.50 	4.50 	4.50 	0.12478962	0.758262124	0.309169789	1	0.5
4.50 	4.50 	6.00 	0.962143765	0.508981361	0.158750333	1	0.5
4.50 	4.50 	7.50 	0.601149066	0.38486796	0.985496855	1	0.5
4.50 	4.50 	9.00 	0.90225856	0.214352573	0.31924008	1	0.5
4.50 	4.50 	10.50 	0.111898141	0.057339372	0.595666727	1	0.5
4.50 	4.50 	12.00 	0.679382802	0.373293702	0.781188991	1	0.5
4.50 	4.50 	13.50 	0.486663722	0.493103451	0.387537307	1	0.5
4.50 	4.50 	15.00 	0.034439405	0.336972391	0.183854258	1	0.5
4.50 	6.00 	0.00 	0.981518006	0.334661026	0.267129778	1	0.5
4.50 	6.00 	1.50 	0.99274279	0.895245762	0.455487557	1	0.5
4.50 	6.00 	3.00 	0.256445623	0.481483674	0.727747285	1	0.5
4.50 	6.00 	4.50 	0.312796402	0.773157467	0.872009087	1	0.5
4.50 	6.00 	6.00 	0.764623749	0.994655443	0.605166628	1	0.5
4.50 	6.00 	7.50 	0.844490509	0.473419213	0.447698472	1	0.5
4.50 	6.00 	9.00 	0.579268905	0.735588536	0.740683858	1	0.5
4.50 	6.00 	10.50 	0.56893456	0.559832275	0.577464003	1	0.5
4.50 	6.00 	12.00 	0.232445626	0.994274125	0.018293296	1	0.5
4.50 	6.00 	13.50 	0.675357584	0.540368719	0.153839512	1	0.5
4.50 	6.00 	15.00 	0.17821261	0.023383368	0.256493469	1	0.5
4.50 	7.50 	0.00 	0.772515091	0.25298462	0.683600696	1	0.5
4.50 	7.50 	1.50 	0.555424232	0.75896595	0.679946723	1	0.5
4.50 	7.50 	3.00 	0.239155794	0.589138103	0.075832517	1	0.5
4.50 	7.50 	4.50 	0.942607734	0.825312182	0.426425607	1	0.5
4.50 	7.50 	6.00 	0.682396699	0.784515116	0.407773294	1	0.5
4.50 	7.50 	7.50 	0.556063639	0.386800478	0.185271554	1	0.5
4.50 	7.50 	9.00 	0.949243372	0.187433026	0.18298654	1	0.5
4.50 	7.50 	10.50 	0.960835914	0.872144404	0.10232643	1	0.5
4.50 	7.50 	12.00 	0.970055065	0.200460424	0.646488204	1	0.5
4.50 	7.50 	13.50 	0.287851017	0.75196674	0.578336032	1	0.5
4.50 	7.50 	15.00 	0.907085252	0.145013005	0.480605888	1	0.5
4.50 	9.00 	0.00 	0.003993303	0.98939056	0.470254921	1	0.5
4.50 	9.00 	1.50 	0.023999998	0.770078803	0.011815082	1	0.5
4.50 	9.00 	3.00 	0.918669499	0.344449355	0.491603546	1	0.5
4.50 	9.00 	4.50 	0.292698387	0.833661591	0.047501158	1	0.5
4.50 	9.00 	6.00 	0.81078039	0.688877976	0.311004083	1	0.5
4.50 	9.00 	7.50 	0.321363351	0.437956263	0.002607822	1	0.5
4.50 	9.00 	9.00 	0.617439499	0.609450221	0.566957096	1	0.5
4.50 	9.00 	10.50 	0.040566324	0.100983931	0.789444483	1	0.5
4.50 	9.00 	12.00 	0.245302538	0.278310317	0.729049374	1	0.5
4.50 	9.00 	13.50 	0.250316299	0.871471715	0.467618956	1	0.5
4.50 	9.00 	15.00 	0.261030606	0.791952042	0.847705853	1	0.5
4.50 	10.50 	0.00 	0.229646383	0.199538503	0.800901814	1	0.5
4.50 	10.50 	1.50 	0.932757361	0.227949146	0.953184191	1	0.5
4.50 	10.50 	3.00 	0.003403253	0.035006107	0.911788467	1	0.5
4.50 	10.50 	4.50 	0.789397518	0.533749181	0.255476623	1	0.5
4.50 	10.50 	6.00 	0.801979372	0.147685265	0.912754416	1	0.5
4.50 	10.50 	7.50 	0.172845007	0.300244021	0.725292714	1	0.5
4.50 	10.50 	9.00 	0.620813656	0.286418468	0.296463686	1	0.5
4.50 	10.50 	10.50 	0.717239566	0.172879548	0.710809329	1	0.5
4.50 	10.50 	12.00 	0.258908883	0.6289313	0.902592953	1	0.5
4.50 	10.50 	13.50 	0.989767123	0.0473741	0.204400693	1	0.5
4.50 	10.50 	15.00 	0.505412047	0.34123144	0.58844105	1	0.5
4.50 	12.00 	0.00 	0.174938024	0.230964655	0.895634669	1	0.5
4.50 	12.00 	1.50 	0.045928903	0.535543671	0.21039502	1	0.5
4.50 	12.00 	3.00 	0.105128516	0.401465061	0.798603295	1	0.5
4.50 	12.00 	4.50 	0.499368751	0.733386809	0.465064161	1	0.5
4.50 	12.00 	6.00 	0.227195054	0.329206415	0.199156367	1	0.5
4.50 	12.00 	7.50 	0.55838845	0.645285642	0.707047505	1	0.5
4.50 	12.00 	9.00 	0.316493268	0.211273117	0.936412946	1	0.5
4.50 	12.00 	10.50 	0.857972762	0.598556723	0.146067473	1	0.5
4.50 	12.00 	12.00 	0.704516792	0.28031299	0.973334829	1	0.5
4.50 	12.00 	13.50 	0.097064551	0.834772054	0.654235525	1	0.5
4.50 	12.00 	15.00 	0.342713685	0.300526371	0.979506776	1	0.5
4.50 	13.50 	0.00 	0.916974312	0.11207163	0.123601183	1	0.5
4.50 	13.50 	1.50 	0.519014984	0.108495079	0.340082253	1	0.5
4.50 	13.50 	3.00 	0.64294728	0.670782404	0.699185025	1	0.5
4.50 	13.50 	4.50 	0.434919891	0.001703182	0.74581574	1	0.5
4.50 	13.50 	6.00 	0.471897853	0.041075523	0.410561817	1	0.5
4.50 	13.50 	7.50 	0.590327752	0.925630818	0.90853396	1	0.5
4.50 	13.50 	9.00 	0.462101872	0.742290459	0.353387841	1	0.5
4.50 	13.50 	10.50 	0.6466752	0.876204689	0.63600758	1	0.5
4.50 	13.50 	12.00 	0.346826905	0.38340986	0.060465051	1	0.5
4.50 	13.50 	13.50 	0.994006117	0.407755514	0.969600422	1	0.5
4.50 	13.50 	15.00 	0.542379512	0.349979154	0.535879708	1	0.5
4.50 	15.00 	0.00 	0.234894792	0.549969115	0.91904199	1	0.5
4.50 	15.00 	1.50 	0.594022648	0.867205469	0.669140747	1	0.5
4.50 	15.00 	3.00 	0.679816844	0.167115671	0.276941658	1	0.5
4.50 	15.00 	4.50 	0.46464765	0.293930817	0.637546836	1	0.5
4.50 	15.00 	6.00 	0.024711296	0.682442363	0.292626663	1	0.5
4.50 	15.00 	7.50 	0.471378883	0.525518701	0.968721688	1	0.5
4.50 	15.00 	9.00 	0.673412158	0.446783784	0.508989141	1	0.5
4.50 	15.00 	10.50 	0.065104842	0.18074224	0.019173693	1	0.5
4.50 	15.00 	12.00 	0.782979747	0.179183939	0.476800342	1	0.5
4.50 	15.00 	13.50 	0.636814081	0.267318714	0.617394924	1	0.5
4.50 	15.00 	15.00 	0.692016916	0.957662613	0.552395053	1	0.5
6.00 	0.00 	0.00 	0.980362454	0.755423215	0.536819334	1	0.5
6.00 	0.00 	1.50 	0.147543077	0.91856863	0.872975872	1	0.5
6.00 	0.00 	3.00 	0.35168135	0.130078711	0.984833931	1	0.5
6.00 	0.00 	4.50 	0.08919428	0.854640511	0.535293547	1	0.5
6.00 	0.00 	6.00 	0.050014599	0.026637616	0.081686788	1	0.5
6.00 	0.00 	7.50 	0.063454438	0.032358197	0.25250003	1	0.5
6.00 	0.00 	9.00 	0.617660781	0.396139456	0.569126196	1	0.5
6.00 	0.00 	10.50 	0.500876286	0.987435274	0.858150642	1	0.5
6.00 	0.00 	12.00 	0.386343744	0.150738734	0.340453296	1	0.5
6.00 	0.00 	13.50 	0.854871427	0.197172386	0.464757946	1	0.5
6.00 	0.00 	15.00 	0.917053065	0.449282319	0.399066621	1	0.5
6.00 	1.50 	0.00 	0.258753664	0.286543293	0.100853327	1	0.5
6.00 	1.50 	1.50 	0.321539583	0.645641213	0.108252702	1	0.5
6.00 	1.50 	3.00 	0.595522138	0.457929272	0.142822112	1	0.5
6.00 	1.50 	4.50 	0.328383439	0.348932382	0.818366694	1	0.5
6.00 	1.50 	6.00 	0.605687632	0.734962348	0.01790217	1	0.5
6.00 	1.50 	7.50 	0.821204454	0.68219103	0.134011089	1	0.5
6.00 	1.50 	9.00 	0.662338845	0.789330264	0.214894381	1	0.5
6.00 	1.50 	10.50 	0.086448656	0.091517343	0.45246649	1	0.5
6.00 	1.50 	12.00 	0.50706054	0.22891509	0.280350493	1	0.5
6.00 	1.50 	13.50 	0.598315335	0.97806764	0.709639165	1	0.5
6.00 	1.50 	15.00 	0.400587623	0.678210972	0.684632681	1	0.5
6.00 	3.00 	0.00 	0.269146258	0.217178624	0.747542681	1	0.5
6.00 	3.00 	1.50 	0.693851933	0.786733138	0.128545398	1	0.5
6.00 	3.00 	3.00 	0.087845853	0.930245012	0.83579958	1	0.5
6.00 	3.00 	4.50 	0.392506823	0.528482145	0.267949945	1	0.5
6.00 	3.00 	6.00 	0.593643566	0.591056272	0.178373888	1	0.5
6.00 	3.00 	7.50 	0.950186144	0.743816875	0.780280648	1	0.5
6.00 	3.00 	9.00 	0.137537654	0.049847332	0.20643429	1	0.5
6.00 	3.00 	10.50 	0.126175307	0.62784905	0.704793877	1	0.5
6.00 	3.00 	12.00 	0.864854091	0.972343653	0.489293419	1	0.5
6.00 	3.00 	13.50 	0.127183884	0.735665514	0.091128145	1	0.5
6.00 	3.00 	15.00 	0.143700009	0.600099892	0.72397163	1	0.5
6.00 	4.50 	0.00 	0.066066926	0.161651358	0.201724469	1	0.5
6.00 	4.50 	1.50 	0.310762797	0.390085701	0.983764018	1	0.5
6.00 	4.50 	3.00 	0.693117354	0.921346919	0.811910581	1	0.5
6.00 	4.50 	4.50 	0.021259222	0.184210892	0.051823916	1	0.5
6.00 	4.50 	6.00 	0.62006131	0.475027594	0.506712506	1	0.5
6.00 	4.50 	7.50 	0.968426424	0.085647245	0.34613081	1	0.5
6.00 	4.50 	9.00 	0.975892109	0.465770005	0.03808634	1	0.5
6.00 	4.50 	10.50 	0.203056181	0.02840357	0.143312244	1	0.5
6.00 	4.50 	12.00 	0.671023016	0.388542849	0.733998819	1	0.5
6.00 	4.50 	13.50 	0.286595935	0.914983966	0.686487952	1	0.5
6.00 	4.50 	15.00 	0.147558698	0.467591749	0.167005455	1	0.5
6.00 	6.00 	0.00 	0.626564812	0.009916357	0.007264071	1	0.5
6.00 	6.00 	1.50 	0.381543967	0.078144025	0.394094125	1	0.5
6.00 	6.00 	3.00 	0.624648809	0.30514805	0.192611788	1	0.5
6.00 	6.00 	4.50 	0.660996237	0.114940366	0.174624707	1	0.5
6.00 	6.00 	6.00 	0.969187057	0.522554346	0.44255055	1	0.5
6.00 	6.00 	7.50 	0.893920125	0.013749074	0.595141648	1	0.5
6.00 	6.00 	9.00 	0.109820545	0.240432178	0.636377459	1	0.5
6.00 	6.00 	10.50 	0.154525327	0.757717817	0.641017748	1	0.5
6.00 	6.00 	12.00 	0.342751351	0.808352157	0.482527012	1	0.5
6.00 	6.00 	13.50 	0.278062645	0.163846923	0.235878861	1	0.5
6.00 	6.00 	15.00 	0.321476951	0.31760606	0.66104965	1	0.5
6.00 	7.50 	0.00 	0.527628527	0.530442837	0.747761852	1	0.5
6.00 	7.50 	1.50 	0.025480847	0.731572097	0.001476434	1	0.5
6.00 	7.50 	3.00 	0.105519279	0.325596236	0.282439725	1	0.5
6.00 	7.50 	4.50 	0.11948506	0.572696441	0.053175372	1	0.5
6.00 	7.50 	6.00 	0.350430211	0.191839339	0.532939755	1	0.5
6.00 	7.50 	7.50 	0.524530803	0.514795838	0.280901963	1	0.5
6.00 	7.50 	9.00 	0.427966185	0.277195079	0.331918244	1	0.5
6.00 	7.50 	10.50 	0.873312954	0.726725212	0.955636663	1	0.5
6.00 	7.50 	12.00 	0.682756845	0.346001496	0.195958019	1	0.5
6.00 	7.50 	13.50 	0.982160829	0.923927204	0.746414414	1	0.5
6.00 	7.50 	15.00 	0.362040787	0.548313057	0.538820975	1	0.5
6.00 	9.00 	0.00 	0.820878381	0.8684259	0.367856836	1	0.5
6.00 	9.00 	1.50 	0.998555581	0.508423155	0.872737816	1	0.5
6.00 	9.00 	3.00 	0.456196548	0.882573899	0.494540967	1	0.5
6.00 	9.00 	4.50 	0.836234555	0.937847531	0.180786842	1	0.5
6.00 	9.00 	6.00 	0.343246652	0.282240375	0.95791455	1	0.5
6.00 	9.00 	7.50 	0.221311938	0.091333917	0.391508728	1	0.5
6.00 	9.00 	9.00 	0.332422905	0.592057132	0.879023333	1	0.5
6.00 	9.00 	10.50 	0.231521329	0.3748369	0.085288824	1	0.5
6.00 	9.00 	12.00 	0.284182591	0.821293084	0.622235579	1	0.5
6.00 	9.00 	13.50 	0.937286586	0.249019725	0.534300233	1	0.5
6.00 	9.00 	15.00 	0.801240546	0.860152132	0.264757302	1	0.5
6.00 	10.50 	0.00 	0.248664012	0.077054546	0.126500832	1	0.5
6.00 	10.50 	1.50 	0.713075469	0.551133295	0.254150632	1	0.5
6.00 	10.50 	3.00 	0.648937488	0.261520546	0.410447987	1	0.5
6.00 	10.50 	4.50 	0.002526418	0.924324889	0.090463112	1	0.5
6.00 	10.50 	6.00 	0.32182941	0.030124282	0.478645375	1	0.5
6.00 	10.50 	7.50 	0.156334577	0.464556947	0.228013171	1	0.5
6.00 	10.50 	9.00 	0.467764308	0.709369747	0.780748495	1	0.5
6.00 	10.50 	10.50 	0.805484787	0.561993959	0.818365043	1	0.5
6.00 	10.50 	12.00 	0.879808978	0.219098646	0.526573116	1	0.5
6.00 	10.50 	13.50 	0.766962788	0.933627737	0.481865264	1	0.5
6.00 	10.50 	15.00 	0.815346289	0.21504234	0.863112631	1	0.5
6.00 	12.00 	0.00 	0.790505504	0.041433972	0.457786591	1	0.5
6.00 	12.00 	1.50 	0.629217052	0.770685509	0.469053408	1	0.5
6.00 	12.00 	3.00 	0.033938038	0.709759484	0.434570885	1	0.5
6.00 	12.00 	4.50 	0.026614946	0.291861533	0.733404414	1	0.5
6.00 	12.00 	6.00 	0.320924781	0.131052446	0.93480848	1	0.5
6.00 	12.00 	7.50 	0.579387957	0.035798686	0.906933423	1	0.5
6.00 	12.00 	9.00 	0.092626553	0.050827399	0.859556522	1	0.5
6.00 	12.00 	10.50 	0.044867137	0.785453142	0.579168071	1	0.5
6.00 	12.00 	12.00 	0.867668708	0.204315457	0.103867534	1	0.5
6.00 	12.00 	13.50 	0.356375727	0.168796855	0.995704903	1	0.5
6.00 	12.00 	15.00 	0.299707431	0.314660094	0.537840506	1	0.5
6.00 	13.50 	0.00 	0.013381624	0.689619478	0.99520799	1	0.5
6.00 	13.50 	1.50 	0.302638091	0.630399889	0.388097701	1	0.5
6.00 	13.50 	3.00 	0.786098034	0.332378653	0.608254609	1	0.5
6.00 	13.50 	4.50 	0.901662346	0.063709119	0.453826008	1	0.5
6.00 	13.50 	6.00 	0.419912309	0.073108023	0.433876828	1	0.5
6.00 	13.50 	7.50 	0.799433937	0.92277711	0.068233146	1	0.5
6.00 	13.50 	9.00 	0.158354935	0.211708853	0.283817436	1	0.5
6.00 	13.50 	10.50 	0.024678683	0.912089365	0.354791001	1	0.5
6.00 	13.50 	12.00 	0.187034327	0.876109482	0.77391712	1	0.5
6.00 	13.50 	13.50 	0.182970501	0.966607439	0.786032203	1	0.5
6.00 	13.50 	15.00 	0.009966148	0.746212981	0.365560966	1	0.5
6.00 	15.00 	0.00 	0.337065152	0.247734501	0.395280848	1	0.5
6.00 	15.00 	1.50 	0.071538797	0.111457571	0.331484995	1	0.5
6.00 	15.00 	3.00 	0.560342611	0.388668509	0.631230079	1	0.5
6.00 	15.00 	4.50 	0.094418562	0.986686281	0.556724071	1	0.5
6.00 	15.00 	6.00 	0.557487888	0.722839699	0.874249994	1	0.5
6.00 	15.00 	7.50 	0.813351993	0.585800199	0.721647396	1	0.5
6.00 	15.00 	9.00 	0.97342084	0.483382123	0.079011485	1	0.5
6.00 	15.00 	10.50 	0.038835241	0.491227147	0.297068948	1	0.5
6.00 	15.00 	12.00 	0.518013735	0.768051291	0.153445294	1	0.5
6.00 	15.00 	13.50 	0.149787587	0.442341428	0.57127455	1	0.5
6.00 	15.00 	15.00 	0.24450134	0.574773088	0.301977359	1	0.5
